County,State,Pop2010,OHU2010,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
Bucks County,Pennsylvania,625249,234849,8233.0,8,14,8,7,20,18,914.4,73,112,73,112,73,0,0,20,216356.0,416168.0,216356.0,27873.0,61804.0,27873.0,491150.0,71118.0,114882.0,69884.0,443235.0,15764.0,17806.0,135.0,855.0,13362.0,18059.0,7651.0,9583.0,281829.0,36183.0,68098.0,38535.0,257816.0,7452.0,9955.0,65.0,400.0,6153.0,8166.0,3239.0,4353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97602.0,143514.0,91219.0,557647.0,22376.0,24008.0,174.0,1232.0,19812.0,26782.0,11394.0,13568.0
Buena Vista City,Virginia,6650,2603,400.0,1,1,1,1,1,1,20.1,1,1,1,1,1,0,0,1,6378.0,6642.0,6378.0,3321.0,3471.0,3321.0,6642.0,3471.0,1422.0,1068.0,6042.0,347.0,29.0,12.0,73.0,139.0,103.0,111.0,349.0,6378.0,3321.0,1343.0,1035.0,5793.0,340.0,29.0,12.0,67.0,136.0,98.0,103.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3140.0,1424.0,1068.0,6050.0,347.0,29.0,12.0,73.0,139.0,103.0,117.0,341.0
Buena Vista County,Iowa,20260,7522,1014.0,0,0,0,0,0,0,72.0,3,3,2,2,2,1,0,0,3367.0,7674.0,2135.0,1138.0,2926.0,819.0,14927.0,4808.0,3581.0,2472.0,12903.0,255.0,643.0,27.0,34.0,1067.0,2411.0,209.0,665.0,10284.0,2907.0,2425.0,1922.0,9525.0,100.0,210.0,7.0,9.0,435.0,941.0,140.0,398.0,1232.0,319.0,301.0,225.0,1183.0,3.0,6.0,0.0,1.0,39.0,38.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7284.0,5056.0,3055.0,16341.0,540.0,1141.0,100.0,51.0,2087.0,4608.0,291.0,990.0
Buffalo County,Nebraska,46102,18037,2225.0,2,2,2,1,2,3,167.4,8,9,6,7,6,2,0,2,14158.0,27749.0,11382.0,4358.0,9371.0,3610.0,34673.0,11060.0,8575.0,3818.0,32306.0,296.0,487.0,7.0,86.0,1492.0,2259.0,631.0,1047.0,20326.0,5837.0,5450.0,2343.0,19106.0,149.0,178.0,0.0,61.0,831.0,1257.0,408.0,585.0,3021.0,831.0,778.0,446.0,2968.0,4.0,2.0,0.0,3.0,44.0,71.0,9.0,59.0,245.0,83.0,62.0,45.0,235.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,5.0,15092.0,11069.0,5578.0,42746.0,383.0,596.0,13.0,129.0,2235.0,3432.0,898.0,1555.0
Buffalo County,South Dakota,1912,532,3.0,0,0,0,0,0,1,39.2,0,0,0,0,0,0,0,0,347.0,347.0,67.0,230.0,230.0,45.0,1567.0,1109.0,606.0,128.0,276.0,3.0,1.0,0.0,1274.0,14.0,32.0,51.0,216.0,984.0,678.0,366.0,99.0,254.0,2.0,1.0,0.0,716.0,11.0,20.0,34.0,142.0,347.0,230.0,113.0,52.0,189.0,0.0,1.0,0.0,156.0,1.0,6.0,14.0,58.0,67.0,45.0,16.0,14.0,63.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,14.0,1461.0,750.0,137.0,283.0,4.0,1.0,0.0,1607.0,17.0,35.0,63.0,267.0
Buffalo County,Wisconsin,13587,5708,107.0,0,0,0,0,0,1,47.3,2,2,0,0,0,2,0,0,3166.0,3166.0,0.0,734.0,734.0,0.0,11615.0,3063.0,2571.0,2028.0,11339.0,23.0,20.0,0.0,25.0,207.0,207.0,196.0,377.0,10639.0,2784.0,2332.0,1849.0,10395.0,20.0,16.0,0.0,22.0,187.0,196.0,169.0,336.0,3166.0,734.0,658.0,616.0,3105.0,6.0,5.0,0.0,3.0,47.0,49.0,38.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3511.0,3021.0,2459.0,13253.0,37.0,28.0,0.0,38.0,231.0,237.0,283.0,466.0
Bullitt County,Kentucky,74319,27673,340.0,1,1,1,0,2,2,172.3,12,13,11,12,11,1,0,2,33638.0,48172.0,32235.0,7133.0,11026.0,6674.0,66190.0,16793.0,16644.0,7304.0,64221.0,374.0,309.0,24.0,209.0,1055.0,881.0,583.0,2236.0,51326.0,12802.0,12651.0,5630.0,49818.0,281.0,241.0,17.0,168.0,798.0,662.0,420.0,1723.0,1403.0,459.0,331.0,184.0,1363.0,8.0,0.0,0.0,4.0,28.0,15.0,46.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20128.0,18783.0,8287.0,71969.0,484.0,370.0,25.0,236.0,1235.0,1038.0,751.0,2669.0
Bulloch County,Georgia,70217,25575,4818.0,2,5,2,5,6,11,378.2,3,6,3,6,3,0,0,6,14946.0,31515.0,14884.0,5924.0,17985.0,5901.0,62163.0,30736.0,13293.0,5925.0,42459.0,16565.0,913.0,58.0,172.0,1997.0,2126.0,1241.0,3803.0,42147.0,16978.0,10518.0,4530.0,31339.0,8938.0,478.0,27.0,130.0,1234.0,1303.0,496.0,2469.0,62.0,23.0,16.0,9.0,55.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32751.0,14393.0,6401.0,47215.0,19409.0,1020.0,64.0,183.0,2326.0,2439.0,1437.0,4513.0
Bullock County,Alabama,10914,3745,1690.0,2,2,1,1,1,2,92.0,3,3,1,1,1,2,0,1,7480.0,8839.0,4897.0,3529.0,4207.0,2264.0,10068.0,4676.0,2243.0,1305.0,2261.0,7162.0,8.0,43.0,19.0,574.0,665.0,433.0,879.0,8709.0,3998.0,1872.0,1118.0,2180.0,5935.0,4.0,43.0,17.0,531.0,614.0,334.0,700.0,2586.0,1267.0,560.0,488.0,936.0,1609.0,1.0,0.0,8.0,31.0,20.0,80.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4767.0,2430.0,1469.0,2507.0,7666.0,20.0,43.0,23.0,655.0,777.0,423.0,936.0
Buncombe County,North Carolina,238318,100412,7673.0,7,10,7,5,11,14,743.2,26,36,26,36,26,0,0,11,70127.0,123826.0,69959.0,23395.0,42075.0,23320.0,194214.0,65007.0,41159.0,29896.0,172686.0,9768.0,1863.0,263.0,799.0,8840.0,11100.0,3499.0,7724.0,129886.0,43126.0,27625.0,20381.0,119502.0,3835.0,1033.0,146.0,568.0,4804.0,6067.0,1935.0,4898.0,168.0,75.0,33.0,29.0,162.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83499.0,48840.0,38096.0,208192.0,15211.0,2417.0,289.0,948.0,11261.0,14254.0,5428.0,10201.0
Bureau County,Illinois,34978,14262,456.0,1,1,1,0,3,2,125.0,6,6,3,3,3,3,0,3,12790.0,14462.0,6850.0,3426.0,3792.0,1728.0,32219.0,9216.0,7454.0,5940.0,30499.0,164.0,221.0,6.0,85.0,1245.0,2235.0,642.0,1563.0,28695.0,8215.0,6608.0,5390.0,27224.0,119.0,185.0,6.0,78.0,1082.0,1920.0,513.0,1371.0,5940.0,1698.0,1477.0,1083.0,5816.0,15.0,17.0,0.0,4.0,88.0,139.0,76.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9821.0,8155.0,6326.0,32937.0,212.0,228.0,6.0,98.0,1497.0,2695.0,739.0,1723.0
Burke County,Georgia,23316,8533,283.0,3,3,1,2,2,6,142.8,3,3,1,1,1,2,0,2,3491.0,5973.0,1661.0,1774.0,3264.0,976.0,20410.0,9590.0,5714.0,2310.0,9784.0,10013.0,65.0,18.0,45.0,484.0,529.0,602.0,1594.0,16222.0,7262.0,4245.0,1961.0,8739.0,6969.0,53.0,17.0,40.0,404.0,463.0,409.0,1188.0,1863.0,814.0,471.0,273.0,956.0,846.0,4.0,0.0,8.0,48.0,49.0,48.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10596.0,6585.0,2767.0,11070.0,11533.0,77.0,20.0,49.0,567.0,617.0,723.0,1791.0
Burke County,North Carolina,90912,35804,3352.0,3,3,3,2,7,9,331.8,7,8,7,8,7,0,0,7,22645.0,34548.0,22284.0,9095.0,14072.0,8927.0,82720.0,34049.0,18436.0,13286.0,70764.0,5312.0,3029.0,127.0,269.0,3218.0,3170.0,1489.0,4921.0,68804.0,28390.0,15335.0,10845.0,59768.0,4068.0,2643.0,55.0,178.0,2091.0,1782.0,1113.0,4053.0,361.0,168.0,67.0,66.0,336.0,8.0,11.0,0.0,0.0,5.0,5.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36549.0,20188.0,14673.0,76716.0,6012.0,3185.0,303.0,325.0,4371.0,4634.0,1754.0,5311.0
Burke County,North Dakota,1968,913,2.0,0,0,0,0,0,0,6.6,1,1,0,0,0,1,0,0,1354.0,1354.0,8.0,320.0,320.0,2.0,1812.0,421.0,381.0,384.0,1774.0,4.0,13.0,0.0,11.0,10.0,30.0,35.0,34.0,1808.0,420.0,381.0,383.0,1770.0,4.0,13.0,0.0,11.0,10.0,30.0,35.0,34.0,1354.0,320.0,275.0,294.0,1325.0,2.0,12.0,0.0,8.0,7.0,9.0,27.0,26.0,8.0,2.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,409.0,412.0,1924.0,4.0,14.0,0.0,15.0,11.0,37.0,37.0,36.0
Burleigh County,North Dakota,81308,33976,2763.0,1,3,1,2,6,3,167.0,10,16,10,14,8,2,2,8,22085.0,50442.0,20779.0,3743.0,10489.0,3532.0,64884.0,11859.0,15046.0,8249.0,60963.0,348.0,306.0,22.0,2225.0,1023.0,772.0,1077.0,1322.0,35346.0,4975.0,9021.0,4045.0,33493.0,136.0,126.0,15.0,1068.0,504.0,354.0,332.0,468.0,2350.0,433.0,492.0,463.0,2278.0,5.0,0.0,1.0,26.0,39.0,15.0,21.0,16.0,1044.0,222.0,232.0,215.0,1012.0,1.0,0.0,0.0,12.0,19.0,5.0,8.0,7.0,17168.0,18343.0,10913.0,75634.0,483.0,392.0,27.0,3393.0,1379.0,986.0,2013.0,2101.0
Burleson County,Texas,17187,6822,163.0,1,1,1,0,0,2,56.7,2,2,1,1,1,1,0,0,2830.0,4803.0,1433.0,924.0,1677.0,547.0,16022.0,5164.0,3749.0,2796.0,12516.0,1921.0,22.0,3.0,105.0,1454.0,2899.0,296.0,590.0,13311.0,4117.0,3040.0,2311.0,10530.0,1614.0,19.0,2.0,91.0,1053.0,2089.0,216.0,487.0,1397.0,377.0,317.0,239.0,885.0,380.0,1.0,0.0,11.0,119.0,207.0,23.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5482.0,4045.0,3007.0,13392.0,2098.0,28.0,3.0,107.0,1559.0,3166.0,317.0,637.0
Burlington County,New Jersey,448734,166318,13214.0,9,18,9,6,12,24,805.9,64,97,63,96,63,1,0,12,162844.0,307396.0,162255.0,22586.0,48669.0,22459.0,362182.0,57980.0,85060.0,49239.0,270915.0,57623.0,15419.0,189.0,785.0,17247.0,22738.0,5477.0,6934.0,212348.0,31038.0,49989.0,28142.0,161237.0,32988.0,8045.0,130.0,471.0,9472.0,13564.0,2580.0,3306.0,589.0,127.0,141.0,57.0,548.0,19.0,2.0,0.0,1.0,20.0,53.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73064.0,104243.0,62190.0,331342.0,74505.0,19395.0,219.0,985.0,22288.0,28831.0,7631.0,8981.0
Burnet County,Texas,42750,16511,1059.0,0,0,0,0,2,0,84.4,4,4,2,2,2,2,0,2,10324.0,15455.0,5168.0,2905.0,4539.0,1538.0,39630.0,11651.0,9092.0,7503.0,35170.0,656.0,183.0,17.0,258.0,3348.0,7790.0,538.0,1167.0,34441.0,10005.0,7821.0,6563.0,30775.0,437.0,136.0,13.0,218.0,2861.0,6537.0,401.0,893.0,5156.0,1367.0,1251.0,821.0,4697.0,19.0,11.0,3.0,36.0,390.0,931.0,37.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13587.0,9921.0,7945.0,37825.0,766.0,203.0,17.0,290.0,3649.0,8652.0,703.0,1374.0
Burnett County,Wisconsin,15457,6807,139.0,1,1,0,0,0,4,81.3,1,1,0,0,0,1,0,0,1518.0,1518.0,0.0,449.0,449.0,0.0,14143.0,4777.0,2817.0,3220.0,13004.0,66.0,49.0,3.0,626.0,392.0,174.0,192.0,796.0,12605.0,4123.0,2453.0,2911.0,11624.0,56.0,44.0,3.0,527.0,350.0,145.0,145.0,700.0,1518.0,449.0,192.0,553.0,1372.0,6.0,2.0,1.0,106.0,32.0,6.0,16.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5209.0,3082.0,3569.0,14163.0,81.0,52.0,3.0,718.0,440.0,194.0,265.0,937.0
Burt County,Nebraska,6858,2906,122.0,0,0,0,0,0,0,35.1,0,0,0,0,0,0,0,0,46.0,46.0,0.0,15.0,15.0,0.0,3644.0,1159.0,794.0,811.0,3468.0,13.0,5.0,0.0,85.0,72.0,73.0,48.0,123.0,2938.0,938.0,648.0,607.0,2796.0,11.0,3.0,0.0,72.0,56.0,60.0,34.0,99.0,46.0,15.0,7.0,10.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.0,1544.0,1585.0,6579.0,26.0,17.0,2.0,115.0,119.0,126.0,136.0,240.0
Butler County,Alabama,20947,8491,333.0,3,3,1,3,3,7,205.4,3,4,1,2,1,2,0,3,2508.0,4508.0,1174.0,1448.0,2429.0,892.0,18066.0,8647.0,4386.0,2856.0,10151.0,7516.0,146.0,7.0,58.0,187.0,179.0,542.0,1382.0,13062.0,5961.0,3014.0,2132.0,8306.0,4465.0,109.0,2.0,54.0,125.0,99.0,327.0,958.0,1334.0,556.0,270.0,259.0,745.0,565.0,5.0,0.0,7.0,12.0,11.0,23.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9473.0,5056.0,3489.0,11399.0,9095.0,177.0,7.0,60.0,209.0,191.0,520.0,1248.0
Butler County,Iowa,14867,6120,242.0,0,0,0,0,0,1,49.3,1,1,0,0,0,1,0,0,1023.0,1023.0,0.0,284.0,284.0,0.0,12788.0,3447.0,3037.0,2461.0,12573.0,24.0,33.0,2.0,21.0,135.0,112.0,147.0,390.0,11348.0,3077.0,2651.0,2167.0,11150.0,21.0,30.0,2.0,21.0,124.0,91.0,101.0,342.0,1023.0,284.0,210.0,216.0,1018.0,1.0,2.0,0.0,0.0,2.0,5.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3942.0,3503.0,2944.0,14636.0,26.0,35.0,2.0,21.0,147.0,133.0,197.0,464.0
Butler County,Kansas,65880,23992,2309.0,1,3,1,0,3,3,149.1,7,10,4,7,4,3,0,3,17737.0,29815.0,12505.0,4294.0,8570.0,2710.0,58332.0,15455.0,15600.0,7342.0,54641.0,1005.0,416.0,30.0,538.0,1701.0,2181.0,881.0,1450.0,43456.0,10607.0,11457.0,5432.0,40817.0,744.0,332.0,26.0,404.0,1130.0,1527.0,537.0,904.0,5414.0,1641.0,1437.0,860.0,5174.0,27.0,8.0,8.0,57.0,140.0,137.0,45.0,127.0,182.0,57.0,42.0,29.0,176.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,5.0,17697.0,17751.0,8327.0,61576.0,1096.0,467.0,45.0,636.0,2060.0,2602.0,1248.0,1800.0
Butler County,Kentucky,12690,5057,203.0,1,1,0,1,1,2,88.1,1,1,0,0,0,1,0,1,1303.0,1303.0,0.0,613.0,613.0,0.0,11562.0,5033.0,2657.0,1831.0,11279.0,35.0,17.0,0.0,30.0,201.0,205.0,270.0,631.0,9972.0,4150.0,2319.0,1477.0,9799.0,22.0,12.0,0.0,22.0,117.0,91.0,200.0,505.0,1303.0,613.0,287.0,184.0,1289.0,0.0,0.0,0.0,5.0,9.0,3.0,25.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5644.0,2926.0,2005.0,12303.0,48.0,20.0,0.0,36.0,283.0,322.0,326.0,726.0
Butler County,Missouri,42794,17614,884.0,7,8,4,5,6,9,245.5,7,8,4,5,4,3,0,6,8077.0,15302.0,4453.0,3690.0,7389.0,2347.0,35314.0,15884.0,8128.0,5972.0,32561.0,1539.0,230.0,12.0,188.0,784.0,417.0,1027.0,3200.0,27188.0,11800.0,6197.0,4514.0,25591.0,779.0,145.0,6.0,133.0,535.0,276.0,599.0,2200.0,3624.0,1343.0,825.0,651.0,3445.0,114.0,5.0,0.0,19.0,41.0,22.0,64.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19462.0,9971.0,7265.0,38860.0,2256.0,283.0,15.0,234.0,1146.0,666.0,1284.0,3693.0
Butler County,Nebraska,8395,3391,173.0,0,0,0,0,0,0,22.4,1,2,0,1,0,1,0,0,1304.0,2338.0,203.0,353.0,623.0,53.0,6522.0,1562.0,1603.0,1183.0,6414.0,6.0,8.0,0.0,10.0,85.0,109.0,48.0,141.0,5488.0,1292.0,1335.0,968.0,5399.0,6.0,8.0,0.0,9.0,66.0,92.0,29.0,89.0,1101.0,300.0,251.0,207.0,1087.0,1.0,2.0,0.0,5.0,6.0,8.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1935.0,2080.0,1603.0,8192.0,24.0,27.0,0.0,11.0,141.0,195.0,86.0,240.0
Butler County,Ohio,368130,135960,10953.0,19,32,19,16,21,33,1270.7,55,70,55,70,55,0,0,21,157042.0,272999.0,157042.0,34715.0,75617.0,34715.0,315076.0,83913.0,80126.0,36357.0,274506.0,21348.0,7243.0,213.0,622.0,11148.0,11055.0,5520.0,11881.0,196514.0,42275.0,52420.0,21832.0,174002.0,11429.0,4563.0,114.0,376.0,6036.0,6051.0,2513.0,6104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101555.0,92604.0,42484.0,316667.0,26972.0,8811.0,288.0,770.0,14622.0,14670.0,7519.0,14979.0
Butler County,Pennsylvania,183862,72835,5490.0,1,5,1,4,12,7,411.0,17,27,15,25,15,2,0,12,44733.0,80366.0,41342.0,5864.0,13967.0,4940.0,161982.0,32276.0,36556.0,24190.0,156867.0,1637.0,1559.0,48.0,162.0,1709.0,1568.0,3509.0,4921.0,121305.0,23464.0,28093.0,18296.0,118118.0,938.0,1013.0,37.0,121.0,1077.0,991.0,1980.0,3201.0,3391.0,924.0,801.0,501.0,3363.0,8.0,4.0,3.0,0.0,14.0,10.0,51.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37068.0,41266.0,27853.0,177605.0,2021.0,1838.0,50.0,194.0,2154.0,1941.0,4879.0,6373.0
Butte County,California,220000,87618,4942.0,14,26,14,11,15,33,1063.2,24,39,23,38,23,1,0,15,42052.0,107674.0,40894.0,14194.0,42307.0,13748.0,161926.0,61887.0,34907.0,26381.0,134431.0,2035.0,6329.0,305.0,3342.0,15479.0,21546.0,3942.0,7212.0,90340.0,30591.0,19183.0,17017.0,76965.0,779.0,2749.0,136.0,1899.0,7810.0,10758.0,1736.0,3784.0,1163.0,448.0,224.0,203.0,1034.0,9.0,15.0,1.0,20.0,81.0,112.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90612.0,46168.0,33817.0,180096.0,3415.0,9057.0,452.0,4395.0,22585.0,31116.0,6232.0,10360.0
Butte County,Idaho,2891,1129,18.0,1,1,0,0,0,1,16.2,1,1,0,0,0,1,0,0,605.0,605.0,214.0,221.0,221.0,83.0,2026.0,708.0,585.0,338.0,1938.0,6.0,2.0,5.0,10.0,65.0,94.0,22.0,58.0,1793.0,615.0,527.0,297.0,1712.0,6.0,2.0,5.0,10.0,58.0,87.0,16.0,50.0,605.0,221.0,199.0,74.0,573.0,1.0,1.0,2.0,1.0,27.0,46.0,6.0,15.0,214.0,83.0,82.0,28.0,197.0,0.0,0.0,0.0,0.0,16.0,23.0,3.0,5.0,916.0,815.0,506.0,2761.0,6.0,5.0,5.0,13.0,101.0,119.0,37.0,79.0
Butte County,South Dakota,10110,4160,111.0,1,1,1,0,0,1,23.8,2,2,2,1,1,1,1,1,4292.0,6618.0,2944.0,1701.0,2731.0,1144.0,7279.0,3065.0,1832.0,1158.0,6895.0,13.0,10.0,5.0,122.0,234.0,177.0,116.0,427.0,4948.0,2034.0,1183.0,781.0,4696.0,13.0,6.0,5.0,79.0,151.0,97.0,88.0,275.0,2324.0,990.0,528.0,409.0,2178.0,11.0,5.0,5.0,50.0,75.0,37.0,20.0,114.0,963.0,428.0,214.0,193.0,901.0,2.0,2.0,3.0,15.0,40.0,15.0,12.0,50.0,4346.0,2527.0,1591.0,9526.0,22.0,22.0,8.0,189.0,343.0,306.0,223.0,636.0
Butts County,Georgia,23655,7881,2345.0,1,1,1,1,2,2,71.8,1,1,1,1,1,0,0,2,3933.0,6891.0,3931.0,2022.0,3505.0,2021.0,22448.0,8810.0,5029.0,2787.0,15856.0,6002.0,90.0,3.0,55.0,442.0,554.0,520.0,1463.0,19490.0,7327.0,4346.0,2213.0,14156.0,4853.0,87.0,3.0,51.0,341.0,467.0,387.0,1168.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9004.0,5325.0,2985.0,16546.0,6469.0,109.0,3.0,59.0,469.0,597.0,539.0,1639.0
Cabarrus County,North Carolina,178011,65666,1480.0,7,14,7,6,7,14,469.8,19,28,19,28,19,0,0,7,56364.0,112254.0,56364.0,14720.0,32867.0,14720.0,153551.0,42402.0,42353.0,16792.0,116882.0,22781.0,2923.0,51.0,551.0,10355.0,13988.0,2256.0,5334.0,94609.0,23625.0,25846.0,10215.0,76164.0,11822.0,1602.0,18.0,313.0,4695.0,6419.0,984.0,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56123.0,48781.0,20085.0,134149.0,27219.0,3513.0,65.0,659.0,12406.0,16767.0,3144.0,6619.0
Cabell County,West Virginia,96319,41223,3936.0,1,12,1,9,11,15,833.3,6,20,6,20,6,0,0,11,8014.0,40116.0,7859.0,2888.0,20962.0,2850.0,69426.0,29058.0,13809.0,11198.0,64183.0,3040.0,653.0,19.0,148.0,1384.0,670.0,3412.0,4631.0,34008.0,10120.0,7563.0,5514.0,32892.0,405.0,150.0,6.0,78.0,479.0,234.0,798.0,1418.0,155.0,38.0,26.0,29.0,153.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38248.0,18908.0,15364.0,88194.0,4784.0,940.0,25.0,220.0,2156.0,1046.0,4806.0,6600.0
Cache County,Utah,112656,34722,3594.0,1,8,1,1,1,8,396.0,11,20,10,19,10,1,0,1,37527.0,69562.0,36594.0,9609.0,26392.0,9453.0,93661.0,32894.0,30545.0,7428.0,84504.0,524.0,1632.0,288.0,460.0,6252.0,8453.0,665.0,1913.0,60786.0,15859.0,21892.0,5200.0,55818.0,260.0,660.0,115.0,263.0,3668.0,4930.0,190.0,962.0,933.0,156.0,325.0,114.0,906.0,1.0,4.0,0.0,0.0,23.0,30.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43697.0,35639.0,8694.0,100397.0,697.0,2122.0,436.0,690.0,8314.0,11216.0,1285.0,2820.0
Caddo County,Oklahoma,29600,10645,1935.0,1,1,1,1,1,3,156.0,4,4,1,1,1,3,0,1,6776.0,9719.0,2024.0,2917.0,4782.0,1022.0,24190.0,10323.0,6007.0,3521.0,15600.0,717.0,46.0,12.0,5755.0,2061.0,2312.0,617.0,1367.0,19422.0,7693.0,4615.0,2841.0,13471.0,547.0,22.0,6.0,3848.0,1527.0,1825.0,369.0,979.0,4752.0,1895.0,1120.0,867.0,3975.0,51.0,0.0,0.0,384.0,343.0,329.0,62.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12404.0,7489.0,4343.0,18668.0,820.0,72.0,14.0,7262.0,2764.0,2995.0,734.0,1679.0
Caddo Parish,Louisiana,254969,102139,6247.0,25,35,24,30,37,39,1634.1,34,52,33,51,33,1,0,37,88708.0,166996.0,85757.0,40898.0,80694.0,39876.0,209807.0,95333.0,51694.0,28476.0,102561.0,99435.0,2120.0,106.0,905.0,4684.0,4899.0,9256.0,15966.0,128377.0,54226.0,31184.0,18060.0,69086.0,54471.0,1402.0,75.0,596.0,2747.0,2897.0,5512.0,9445.0,3008.0,1030.0,531.0,415.0,2142.0,809.0,1.0,0.0,12.0,45.0,51.0,38.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109974.0,62654.0,34643.0,124942.0,120264.0,2683.0,126.0,1092.0,5862.0,6129.0,10179.0,17600.0
